director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
J Blakeson,112,34912982,Action,Adventure,Sci-Fi,Thriller,,,,The 5th Wave ,English,USA,38000000,2016,5.2,7.58,8.1,6.85,
Peter Weir,103,125603360,Comedy,Drama,Sci-Fi,,,,,The Truman Show ,English,USA,60000000,1998,8.1,7.78,7.84,0.74,
Thor Freudenthal,106,68558662,Adventure,Family,Fantasy,,,,,Percy Jackson: Sea of Monsters ,English,USA,90000000,2013,5.9,7.95,8.19,2.97,
Tim Johnson,83,155019340,Adventure,Animation,Comedy,Family,,,,Over the Hedge ,English,USA,80000000,2006,6.8,7.9,8,1.24,
John Madden,123,100241322,Comedy,Drama,Romance,,,,,Shakespeare in Love ,English,USA,25000000,1998,7.2,7.4,8.27,11.81,
Guy Ritchie,129,186830669,Action,Adventure,Crime,Mystery,Thriller,,,Sherlock Holmes: A Game of Shadows ,English,USA,125000000,2011,7.5,8.1,6.9,-14.73,
Daisy von Scherler Mayer,84,8026971,Comedy,Romance,,,,,,Woo ,English,USA,13000000,1998,3.8,7.11,7.8,9.67,
Robert Schwentke,107,63411478,Drama,Fantasy,Romance,Sci-Fi,,,,The Time Traveler's Wife ,English,USA,39000000,2009,7.1,7.59,7.77,2.3,
Kevin Costner,139,58328680,Drama,Romance,Western,,,,,Open Range ,English,USA,22000000,2003,7.5,7.34,7.77,5.8,
Francis Lawrence,120,58700247,Drama,Romance,,,,,,Water for Elephants ,English,USA,38000000,2011,6.9,7.58,7.22,-4.71,
Bart Freundlich,91,16702864,Comedy,Crime,,,,,,Catch That Kid ,English,USA,18000000,2004,5.2,7.26,6.81,-6.11,
Timothy Björklund,74,6491350,Animation,Comedy,Family,Fantasy,Musical,,,Teacher's Pet ,English,USA,10000000,2004,5.8,7,6.23,-10.95,
Mark Neveldine,91,1712111,Horror,Thriller,,,,,,The Vatican Tapes ,English,USA,8495000,2015,4.5,6.93,7.05,1.68,
John Carpenter,99,11100000,Action,Adventure,Comedy,Fantasy,,,,Big Trouble in Little China ,English,USA,25000000,1986,7.3,7.4,7.82,5.67,
Andy Tennant,121,65703412,Comedy,Drama,Romance,,,,,Ever After: A Cinderella Story ,English,USA,26000000,1998,7,7.41,7.34,-0.99,
John Dahl,97,21973182,Mystery,Thriller,,,,,,Joy Ride ,English,USA,23000000,2001,6.6,7.36,7.96,8.1,
Tim Story,102,90835030,Action,Comedy,,,,,,Ride Along 2 ,English,USA,40000000,2016,5.9,7.6,7.58,-0.24,
Wayne Wang,112,38360195,Adventure,Comedy,Drama,,,,,Last Holiday ,English,USA,45000000,2006,6.4,7.65,7.7,0.62,
Iain Softley,120,50173190,Drama,Mystery,Sci-Fi,,,,,K-PAX ,English,USA,48000000,2001,7.4,7.68,6.93,-9.84,
Ron Shelton,124,8427204,Comedy,Drama,Sport,,,,,Play It to the Bone ,English,USA,24000000,1999,5.4,7.38,7.58,2.72,
Paul Michael Glaser,101,38122105,Action,Crime,Sci-Fi,Thriller,,,,The Running Man ,English,USA,27000000,1987,6.6,7.43,7.78,4.7,
Richard Donner,101,60328558,Comedy,Drama,Fantasy,,,,,Scrooged ,English,USA,32000000,1988,7,7.51,7.19,-4.19,
Josef Rusnak,100,15500000,Mystery,Sci-Fi,Thriller,,,,,The Thirteenth Floor ,English,Germany,16000000,1999,7,7.2,8.36,16.04,
Steven Spielberg,129,229074524,Action,Adventure,Sci-Fi,,,,,The Lost World: Jurassic Park ,English,USA,73000000,1997,6.5,7.86,8.07,2.64,
Louis Leterrier,125,117698894,Crime,Mystery,Thriller,,,,,Now You See Me ,English,USA,75000000,2013,7.3,7.88,8.15,3.5,
Mike Gabriel,84,141600000,Adventure,Animation,Drama,Family,History,Musical,Romance,Pocahontas ,English,USA,55000000,1995,6.6,7.74,7.81,0.94,
Jason Moore,112,64998368,Comedy,Music,Romance,,,,,Pitch Perfect ,English,USA,17000000,2012,7.2,7.23,7.09,-1.95,
Tony Scott,121,12281500,Action,Crime,Drama,Romance,Thriller,,,True Romance ,English,USA,13000000,1993,8,7.11,8.21,15.4,
Dennis Dugan,102,162001186,Comedy,,,,,,,Grown Ups ,English,USA,80000000,2010,6,7.9,7.88,-0.27,
Paul King,95,76137505,Animation,Comedy,Family,Fantasy,,,,Paddington ,English,UK,55000000,2014,7.2,7.74,7.21,-6.83,
Joshua Michael Stern,120,16284360,Comedy,Drama,,,,,,Swing Vote ,English,USA,21000000,2008,6.1,7.32,7.53,2.83,
Bobby Farrelly,118,33828318,Comedy,,,,,,,Stuck on You ,English,USA,55000000,2003,5.8,7.74,7.66,-1.03,
Patrick Tatopoulos,92,45802315,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Underworld: Rise of the Lycans ,English,USA,35000000,2009,6.6,7.54,7.73,2.46,
Richard LaGravenese,126,53680848,Drama,Romance,,,,,,P.S. I Love You ,English,USA,30000000,2007,7.1,7.48,6.56,-12.27,
Christophe Barratier,97,3629758,Drama,Music,,,,,,The Chorus ,French,France,5500000,2004,7.9,6.74,6.8,0.82,
Andrew Fleming,94,6241697,Comedy,,,,,,,Dick ,English,France,13000000,1999,6.1,7.11,7.92,11.35,
Jim Abrahams,88,83400000,Comedy,,,,,,,Airplane! ,English,USA,3500000,1980,7.8,6.54,8.25,26.02,
Bobby Farrelly,107,176483808,Comedy,Romance,,,,,,There's Something About Mary ,English,USA,23000000,1998,7.1,7.36,7.51,2.01,
Edward Zwick,112,32357532,Comedy,Drama,Romance,,,,,Love & Other Drugs ,English,USA,30000000,2010,6.7,7.48,7.23,-3.26,
Kevin Hooks,105,17100000,Action,Adventure,Crime,Drama,Romance,,,Fled ,English,USA,25000000,1996,5.3,7.4,7.48,1.08,
Roger Donaldson,111,30028592,Crime,Drama,Romance,Thriller,,,,The Bank Job ,English,UK,20000000,2008,7.3,7.3,7.67,5.1,
Kirk Jones,97,47124400,Comedy,Family,Fantasy,,,,,Nanny McPhee ,English,USA,25000000,2005,6.6,7.4,7.44,0.51,
Stephen Frears,113,27277055,Comedy,Drama,Music,Romance,,,,High Fidelity ,English,UK,20000000,2000,7.6,7.3,4.72,-35.31,
Justin Lin,84,52850,Comedy,,,,,,,Finishing the Game: The Search for a New Bruce Lee ,English,USA,500000,2007,6.2,5.7,8,40.41,
Adam McKay,106,100468793,Comedy,,,,,,,Step Brothers ,English,USA,65000000,2008,6.9,7.81,6.94,-11.2,
Donald Petrie,98,8662318,Comedy,Romance,,,,,,My Life in Ruins ,English,USA,17000000,2009,5.9,7.23,7.03,-2.74,
Ron Maxwell,271,10769960,Drama,History,War,,,,,Gettysburg ,English,USA,25000000,1993,7.7,7.4,5.94,-19.7,
Anton Corbijn,122,871577,Biography,Drama,Music,,,,,Control ,English,UK,4500000,2007,7.7,6.65,8.27,24.36,
Christopher Nolan,169,187991439,Adventure,Drama,Sci-Fi,,,,,Interstellar ,English,USA,165000000,2014,8.6,8.22,7.69,-6.4,
Ole Bornedal,92,49122319,Horror,Thriller,,,,,,The Possession ,English,USA,14000000,2012,5.9,7.15,7.96,11.39,
Jan de Bont,113,91188905,Fantasy,Horror,Mystery,Thriller,,,,The Haunting ,English,USA,80000000,1999,4.9,7.9,6.5,-17.74,
Rod Lurie,112,3169424,Drama,Sport,,,,,,Resurrecting the Champ ,English,USA,13000000,2007,6.8,7.11,7.95,11.8,
Charles Herman-Wurmfeld,95,89808372,Comedy,,,,,,,"Legally Blonde 2: Red, White & Blonde ",English,USA,45000000,2003,4.6,7.65,8.1,5.88,
P.J. Hogan,105,126805112,Comedy,Romance,,,,,,My Best Friend's Wedding ,English,USA,46000000,1997,6.3,7.66,7.75,1.09,
Will Gluck,109,55802754,Comedy,Romance,,,,,,Friends with Benefits ,English,USA,35000000,2011,6.6,7.54,7.3,-3.21,
Alan Shapiro,95,20047715,Adventure,Family,,,,,,Flipper ,English,USA,25530000,1996,5.2,7.41,7.51,1.33,
Russell Mulcahy,93,32055248,Action,Adventure,Crime,Fantasy,Mystery,Thriller,,The Shadow ,English,USA,25000000,1994,6,7.4,7.09,-4.17,
Tarsem Singh,117,12276810,Action,Mystery,Sci-Fi,Thriller,,,,Self/less ,English,USA,26000000,2015,6.5,7.41,7.64,3.06,
Nelson McCormick,89,43818159,Horror,Mystery,,,,,,Prom Night ,English,USA,20000000,2008,3.9,7.3,7.24,-0.78,
Michael J. Bassett,95,17529157,Adventure,Drama,Horror,Mystery,Thriller,,,Silent Hill: Revelation 3D ,English,France,20000000,2012,5,7.3,7.7,5.43,
Ivan Reitman,116,49851591,Comedy,Crime,Romance,,,,,Legal Eagles ,English,USA,40000000,1986,5.9,7.6,7.42,-2.38,
Paul Thomas Anderson,155,26384919,Drama,,,,,,,Boogie Nights ,English,USA,15000000,1997,7.9,7.18,6.62,-7.77,
Lars von Trier,140,4157491,Crime,Drama,Musical,,,,,Dancer in the Dark ,English,Denmark,12800000,2000,8,7.11,7.46,4.92,
Juan Carlos Fresnadillo,100,28637507,Drama,Horror,Sci-Fi,,,,,28 Weeks Later ,English,UK,15000000,2007,7,7.18,7.48,4.26,
Bob Dolman,98,30306281,Comedy,Drama,,,,,,The Banger Sisters ,English,USA,10000000,2002,5.6,7,8,14.31,
Clint Eastwood,132,100422786,Drama,Sport,,,,,,Million Dollar Baby ,English,USA,30000000,2004,8.1,7.48,7.55,1,
Frank Oz,96,35617599,Drama,Family,Fantasy,,,,,The Indian in the Cupboard ,English,USA,45000000,1995,5.9,7.65,7.47,-2.34,
Peter Segal,113,29802761,Comedy,Sport,,,,,,Grudge Match ,English,USA,40000000,2013,6.4,7.6,7.24,-4.75,
David Nutter,84,17411331,Horror,Mystery,Sci-Fi,Thriller,,,,Disturbing Behavior ,English,Australia,15000000,1998,5.5,7.18,7.72,7.53,
Ava DuVernay,128,52066000,Biography,Drama,History,,,,,Selma ,English,UK,20000000,2014,7.5,7.3,7.06,-3.23,
Albert Brooks,97,11614236,Comedy,,,,,,,The Muse ,English,USA,15000000,1999,5.6,7.18,6.64,-7.48,
Brian Koppelman,90,4360548,Comedy,Drama,Romance,,,,,Solitary Man ,English,USA,15000000,2009,6.4,7.18,5.52,-23.14,
Shane Meadows,101,327919,Crime,Drama,,,,,,This Is England ,English,UK,1500000,2006,7.7,6.18,7.04,13.98,
Neil Marshall,113,10955425,Action,Sci-Fi,Thriller,,,,,Doomsday ,English,UK,30000000,2008,6,7.48,6.85,-8.4,
Philip Kaufman,124,7060876,Biography,Drama,,,,,,Quills ,English,UK,13500000,2000,7.4,7.13,6.65,-6.77,
Jane Campion,119,4440055,Biography,Drama,Romance,,,,,Bright Star ,English,UK,8500000,2009,7,6.93,8.49,22.46,
Roland Emmerich,154,306124059,Action,Adventure,Sci-Fi,,,,,Independence Day ,English,USA,75000000,1996,6.9,7.88,7.11,-9.66,
Sidney Lumet,118,13000000,Adventure,Family,Fantasy,Music,Musical,,,The Wiz ,English,USA,24000000,1978,5.2,7.38,7.49,1.49,
Todd Graff,118,30920167,Comedy,Music,,,,,,Joyful Noise ,English,USA,25000000,2012,5.7,7.4,7.45,0.66,
Peter Howitt,87,27972410,Action,Adventure,Comedy,,,,,Johnny English ,English,UK,35000000,2003,6.1,7.54,7.36,-2.46,
Jonathan Demme,172,22843047,Drama,History,Horror,,,,,Beloved ,English,USA,55000000,1998,5.9,7.74,7.26,-6.24,
Frank Nissen,68,18081626,Animation,Family,Fantasy,Mystery,,,,Pooh's Heffalump Movie ,English,USA,20000000,2005,6.4,7.3,6.77,-7.29,
Craig Bolotin,99,5871603,Drama,Thriller,,,,,,Light It Up ,English,USA,13000000,1999,6,7.11,7.64,7.37,
George Tillman Jr.,115,43490057,Comedy,Drama,,,,,,Soul Food ,English,USA,7500000,1997,6.9,6.88,8.04,16.98,
Dean Parisot,90,110332737,Comedy,Crime,,,,,,Fun with Dick and Jane ,English,USA,100000000,2005,6.1,8,7.84,-2.06,
Martin Campbell,124,68473360,Action,Adventure,Drama,Thriller,,,,Vertical Limit ,English,USA,75000000,2000,5.9,7.88,5.3,-32.73,
Laurie Collyer,96,198407,Drama,,,,,,,Sherrybaby ,English,USA,2000000,2006,6.6,6.3,7.92,25.62,
Brian Levant,95,82301521,Adventure,Comedy,Family,Romance,,,,Are We There Yet? ,English,USA,32000000,2005,4.6,7.51,7.33,-2.38,
Gus Van Sant,106,21200000,Comedy,Crime,Drama,,,,,To Die For ,English,USA,20000000,1995,6.8,7.3,7.88,7.91,
Bennett Miller,133,75605492,Biography,Drama,Sport,,,,,Moneyball ,English,USA,50000000,2011,7.6,7.7,7.62,-0.98,
Charles Martin Smith,107,42019483,Drama,Family,,,,,,Dolphin Tale 2 ,English,USA,36000000,2014,6.4,7.56,7.13,-5.69,
Ulu Grosbard,106,13376506,Drama,,,,,,,The Deep End of the Ocean ,English,USA,40000000,1999,6.3,7.6,8.04,5.71,
Joel Schumacher,149,108706165,Crime,Drama,Thriller,,,,,A Time to Kill ,English,USA,40000000,1996,7.4,7.6,7.89,3.82,
Randall Wallace,124,78120196,Action,Drama,History,War,,,,We Were Soldiers ,English,USA,75000000,2002,7.1,7.88,7.58,-3.7,
John Crowley,111,38317535,Drama,Romance,,,,,,Brooklyn ,English,UK,11000000,2015,7.5,7.04,7.44,5.69,
John Frankenheimer,99,27663982,Horror,Sci-Fi,Thriller,,,,,The Island of Dr. Moreau ,English,USA,40000000,1996,4.4,7.6,7.67,0.92,
Robert Luketic,100,47000485,Action,Comedy,Romance,Thriller,,,,Killers ,English,USA,75000000,2010,5.4,7.88,7.38,-6.29,
Rob Pritts,86,23978402,Comedy,Crime,,,,,,Corky Romano ,English,USA,11000000,2001,4.6,7.04,5.24,-25.61,
Bruce Campbell,84,173066,Comedy,Fantasy,,,,,,My Name Is Bruce ,English,USA,1500000,2007,6.3,6.18,8.29,34.24,
Carlos Saldanha,115,195329763,Action,Adventure,Animation,Comedy,Family,Fantasy,,Ice Age: The Meltdown ,English,USA,80000000,2006,6.9,7.9,8.14,3.02,
Shawn Levy,94,138614544,Comedy,Family,,,,,,Cheaper by the Dozen ,English,USA,40000000,2003,5.8,7.6,6.86,-9.78,
David Lynch,147,7219578,Drama,Mystery,Thriller,,,,,Mulholland Drive ,English,France,15000000,2001,8,7.18,8.47,18.06,
Chris Weitz,130,296623634,Adventure,Drama,Fantasy,Romance,,,,The Twilight Saga: New Moon ,English,USA,50000000,2009,4.6,7.7,7.74,0.59,
David Fincher,145,55473600,Action,Horror,Sci-Fi,,,,,Alien 3 ,English,USA,50000000,1992,6.4,7.7,7.93,2.95,
Roger Allers,83,84303558,Adventure,Animation,Comedy,Family,,,,Open Season ,English,USA,85000000,2006,6.2,7.93,6.94,-12.46,
Andrzej Bartkowiak,96,8742261,Action,Crime,Drama,Mystery,Thriller,,,Street Fighter: The Legend of Chun-Li ,English,Canada,18000000,2009,3.7,7.26,7.33,1.06,
Roger Christian,119,21471685,Action,Adventure,Sci-Fi,,,,,Battlefield Earth ,English,USA,44000000,2000,2.4,7.64,8.1,5.95,
Roger Spottiswoode,119,125332007,Action,Adventure,Thriller,,,,,Tomorrow Never Dies ,English,UK,110000000,1997,6.5,8.04,7.11,-11.53,
Vadim Perelman,126,13005485,Drama,,,,,,,House of Sand and Fog ,English,USA,15000000,2003,7.6,7.18,7.02,-2.21,
Sean McNamara,103,10411980,Family,Music,Romance,,,,,Raise Your Voice ,English,USA,15000000,2004,5.9,7.18,7.96,10.91,
Thomas Carter,112,91038276,Drama,Music,Romance,,,,,Save the Last Dance ,English,USA,13000000,2001,6.1,7.11,6.97,-1.96,
Sam Mendes,98,9430988,Comedy,Drama,Romance,,,,,Away We Go ,English,USA,17000000,2009,7.1,7.23,7.81,8.01,
M. Night Shyamalan,91,64505912,Sci-Fi,Thriller,,,,,,The Happening ,English,USA,48000000,2008,5,7.68,7.73,0.68,
Quentin Tarantino,187,54116191,Crime,Drama,Mystery,Thriller,Western,,,The Hateful Eight ,English,USA,44000000,2015,7.9,7.64,7.67,0.41,
Oliver Stone,141,47307550,Crime,Drama,Thriller,,,,,Savages ,English,USA,45000000,2012,6.5,7.65,7.92,3.51,
Jonathan Liebesman,116,83552429,Action,Sci-Fi,,,,,,Battle Los Angeles ,English,USA,70000000,2011,5.8,7.85,6.95,-11.45,
Kirk Jones,99,8855646,Adventure,Drama,,,,,,Everybody's Fine ,English,USA,21000000,2009,7.2,7.32,7.48,2.12,
Jack Sholder,87,30000000,Fantasy,Horror,,,,,,A Nightmare on Elm Street 2: Freddy's Revenge ,English,USA,2200000,1985,5.4,6.34,6.41,1.14,
Richard Loncraine,104,2600000,Drama,War,,,,,,Richard III ,English,UK,6000000,1995,7.5,6.78,7.4,9.16,
Clint Eastwood,155,25078937,Crime,Drama,Mystery,Thriller,,,,Midnight in the Garden of Good and Evil ,English,USA,30000000,1997,6.6,7.48,7.79,4.24,
John Glen,127,62300000,Action,Adventure,Thriller,,,,,For Your Eyes Only ,English,UK,28000000,1981,6.8,7.45,7.75,4.04,
Chris Butler,92,55994557,Adventure,Animation,Comedy,Family,Fantasy,,,ParaNorman ,English,USA,60000000,2012,7,7.78,7.43,-4.45,
Peter Hyams,104,27053815,Action,Adventure,Romance,,,,,The Musketeer ,English,Germany,40000000,2001,4.7,7.6,6.67,-12.21,
Jane Campion,113,4717455,Mystery,Thriller,,,,,,In the Cut ,English,Australia,12000000,2003,5.3,7.08,8.01,13.1,
Evan Goldberg,107,101470202,Comedy,Fantasy,,,,,,This Is the End ,English,USA,32000000,2013,6.7,7.51,7.2,-4.06,
Todd Haynes,107,15854988,Drama,Romance,,,,,,Far from Heaven ,English,USA,13500000,2002,7.4,7.13,8.24,15.52,
Wolfgang Petersen,124,172620724,Action,Adventure,Drama,Thriller,,,,Air Force One ,English,USA,85000000,1997,6.4,7.93,7.21,-9.1,
Mira Nair,141,16123851,Drama,,,,,,,Vanity Fair ,English,USA,23000000,2004,6.2,7.36,7.1,-3.61,
Gore Verbinski,102,12469811,Comedy,Drama,,,,,,The Weather Man ,English,USA,22000000,2005,6.6,7.34,8.1,10.33,
Daniel Espinosa,115,126149655,Action,Crime,Mystery,Thriller,,,,Safe House ,English,USA,85000000,2012,6.8,7.93,7.61,-3.99,
Jodie Foster,98,41008532,Crime,Drama,Thriller,,,,,Money Monster ,English,USA,27000000,2016,6.7,7.43,7.8,4.9,
Babak Najafi,99,62401264,Action,Crime,Drama,Thriller,,,,London Has Fallen ,English,UK,60000000,2016,5.9,7.78,7.42,-4.66,
Tom Gormican,94,26049082,Comedy,Romance,,,,,,That Awkward Moment ,English,USA,8000000,2014,6.1,6.9,8.13,17.83,
Ben Affleck,130,136019448,Biography,Drama,History,Thriller,,,,Argo ,English,USA,44500000,2012,7.7,7.65,6.49,-15.14,
Jon Stewart,103,3093491,Biography,Drama,,,,,,Rosewater ,English,USA,5000000,2014,6.6,6.7,7.18,7.16,
Steve Barron,90,15091542,Adventure,Family,Fantasy,Musical,,,,The Adventures of Pinocchio ,Italian,UK,25000000,1996,5.3,7.4,8.11,9.68,
Sam Mendes,122,130058047,Drama,,,,,,,American Beauty ,English,USA,15000000,1999,8.4,7.18,7.71,7.42,
Peter Segal,83,51109400,Comedy,Crime,,,,,,Naked Gun 33 1/3: The Final Insult ,English,USA,30000000,1994,6.4,7.48,6.61,-11.64,
Randall Miller,110,4040588,Comedy,Drama,,,,,,Bottle Shock ,English,USA,5000000,2008,6.8,6.7,7.25,8.25,
Peter Howitt,90,17848322,Comedy,Romance,,,,,,Laws of Attraction ,English,Ireland,28000000,2004,5.9,7.45,8.36,12.23,
M. Night Shyamalan,106,227965690,Drama,Sci-Fi,Thriller,,,,,Signs ,English,USA,72000000,2002,6.7,7.86,7.67,-2.38,
Curtis Hanson,111,46815748,Action,Adventure,Crime,Thriller,,,,The River Wild ,English,USA,45000000,1994,6.3,7.65,7.53,-1.59,
Ari Sandel,101,34017854,Comedy,,,,,,,The DUFF ,English,USA,8500000,2015,6.5,6.93,8.24,18.9,
Jon Favreau,97,173381405,Comedy,Family,Fantasy,Romance,,,,Elf ,English,USA,33000000,2003,6.9,7.52,7.55,0.38,
Mark Pellington,119,35228696,Drama,Horror,Mystery,Thriller,,,,The Mothman Prophecies ,English,USA,32000000,2002,6.5,7.51,7.82,4.22,
Jonathan Levine,98,66359959,Comedy,Horror,Romance,,,,,Warm Bodies ,English,USA,35000000,2013,6.9,7.54,7.49,-0.66,
George Clooney,114,31199215,Comedy,Drama,Romance,Sport,,,,Leatherheads ,English,USA,58000000,2008,6,7.76,6.79,-12.51,
Terry Zwigoff,111,6200756,Comedy,Drama,,,,,,Ghost World ,English,USA,7000000,2001,7.4,6.85,7.21,5.36,
Willard Huyck,110,16295774,Action,Adventure,Comedy,Romance,Sci-Fi,,,Howard the Duck ,English,USA,35000000,1986,4.6,7.54,7.75,2.69,
Robert Rodriguez,102,55845943,Action,Crime,Thriller,,,,,Once Upon a Time in Mexico ,English,USA,29000000,2003,6.4,7.46,7.9,5.91,
D.J. Caruso,105,80050171,Drama,Mystery,Thriller,,,,,Disturbia ,English,USA,20000000,2007,6.9,7.3,7.26,-0.52,
Danny Boyle,94,18329466,Adventure,Biography,Drama,Thriller,,,,127 Hours ,English,USA,18000000,2010,7.6,7.26,7.32,0.83,
Callie Khouri,104,20668843,Comedy,Crime,Thriller,,,,,Mad Money ,English,USA,22000000,2008,5.8,7.34,7.62,3.72,
Barbra Streisand,122,41252428,Comedy,Drama,Romance,,,,,The Mirror Has Two Faces ,English,USA,42000000,1996,6.5,7.62,8.01,5.04,
Eric Brevig,93,101702060,Action,Adventure,Family,Fantasy,Sci-Fi,,,Journey to the Center of the Earth ,English,USA,45000000,2008,5.8,7.65,7.85,2.52,
John Whitesell,99,70163652,Comedy,Crime,,,,,,Big Momma's House 2 ,English,USA,40000000,2006,4.6,7.6,7.76,2.05,
Francis Ford Coppola,220,57300000,Crime,Drama,,,,,,The Godfather: Part II ,English,USA,13000000,1974,9,7.11,7.63,7.24,
Michael Dougherty,98,42592530,Comedy,Fantasy,Horror,,,,,Krampus ,English,USA,15000000,2015,6.2,7.18,7.28,1.45,
Allen Coulter,113,19057024,Drama,Romance,,,,,,Remember Me ,English,USA,16000000,2010,7.2,7.2,7.79,8.1,
Tarsem Singh,109,61280963,Horror,Sci-Fi,Thriller,,,,,The Cell ,English,USA,33000000,2000,6.3,7.52,7.87,4.73,
Nicholas Meyer,110,74888996,Action,Adventure,Sci-Fi,Thriller,,,,Star Trek VI: The Undiscovered Country ,English,USA,30000000,1991,7.2,7.48,6.85,-8.44,
Kasi Lemmons,93,7017178,Drama,Family,Music,Musical,,,,Black Nativity ,English,USA,17500000,2013,4.4,7.24,7.74,6.89,
Tyler Perry,113,55184721,Comedy,Drama,,,,,,Why Did I Get Married? ,English,USA,15000000,2007,5.6,7.18,7.38,2.89,
Scott Hicks,101,24185781,Drama,Mystery,,,,,,Hearts in Atlantis ,English,USA,31000000,2001,6.9,7.49,7.95,6.06,
Todd Phillips,101,88200225,Comedy,Crime,,,,,,Starsky & Hutch ,English,USA,60000000,2004,6.1,7.78,6.25,-19.61,
David Dobkin,104,1789892,Comedy,Crime,,,,,,Clay Pigeons ,English,Germany,8000000,1998,6.6,6.9,7.5,8.68,
Steve Miner,82,31768374,Action,Comedy,Horror,,,,,Lake Placid ,English,USA,27000000,1999,5.6,7.43,7.56,1.79,
Chuck Sheetz,82,36696761,Animation,Comedy,Family,Mystery,Sci-Fi,,,Recess: School's Out ,English,USA,23000000,2001,6.5,7.36,8.16,10.86,
Pierre Morel,93,145000989,Action,Thriller,,,,,,Taken ,English,France,25000000,2008,7.9,7.4,6.49,-12.32,
John Sayles,141,3064356,Drama,Romance,,,,,,Sunshine State ,English,USA,5600000,2002,6.9,6.75,7.57,12.21,
Steven Soderbergh,123,37339525,Crime,Drama,Romance,Thriller,,,,Out of Sight ,English,USA,48000000,1998,7,7.68,7.13,-7.24,
Irwin Winkler,125,13337299,Biography,Drama,Music,Musical,,,,De-Lovely ,English,USA,20000000,2004,6.6,7.3,7.66,4.89,
Joel Coen,107,45506619,Adventure,Comedy,Crime,Music,,,,"O Brother, Where Art Thou? ",English,UK,26000000,2000,7.8,7.41,7.5,1.15,
Kirsten Sheridan,114,31655091,Drama,Music,,,,,,August Rush ,English,USA,30000000,2007,7.5,7.48,6.69,-10.5,
Robert Iscove,90,4922166,Comedy,Musical,Romance,,,,,From Justin to Kelly ,English,USA,12000000,2003,2.1,7.08,7.5,5.97,
Shane Acker,79,31743332,Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller,9 ,English,USA,30000000,2009,7.1,7.48,8.34,11.55,
Chris Columbus,125,219200000,Comedy,Drama,Family,Romance,,,,Mrs. Doubtfire ,English,USA,25000000,1993,6.9,7.4,7.54,1.98,
Scott Speer,99,35057332,Drama,Music,Romance,,,,,Step Up Revolution ,English,USA,33000000,2012,6.5,7.52,8.34,10.89,
Tim Hill,92,217326336,Animation,Comedy,Family,Fantasy,Music,,,Alvin and the Chipmunks ,English,USA,60000000,2007,5.2,7.78,8.2,5.42,
Sydney Pollack,154,158348400,Drama,Mystery,Thriller,,,,,The Firm ,English,USA,42000000,1993,6.8,7.62,7.05,-7.47,
Scott Cooper,116,11326836,Crime,Drama,Thriller,,,,,Out of the Furnace ,English,USA,22000000,2013,6.8,7.34,7.71,5.02,
John Schultz,99,51432423,Comedy,Family,Fantasy,Sport,,,,Like Mike ,English,USA,30000000,2002,5.1,7.48,6.84,-8.59,
Marcus Dunstan,82,6842058,Action,Horror,Thriller,,,,,The Collection ,English,USA,10000000,2012,6.1,7,8.05,14.99,
Ivan Reitman,107,111936400,Comedy,Crime,,,,,,Twins ,English,USA,15000000,1988,6,7.18,7.37,2.64,
Woody Allen,96,23213577,Drama,Romance,,,,,,Vicky Cristina Barcelona ,English,Spain,15500000,2008,7.2,7.19,8.08,12.34,
Steven Spielberg,142,119654900,Adventure,Comedy,Family,Fantasy,,,,Hook ,English,USA,70000000,1991,6.7,7.85,7.81,-0.44,
Curtis Hanson,138,64604977,Crime,Drama,Mystery,Thriller,,,,L.A. Confidential ,English,USA,35000000,1997,8.3,7.54,7.1,-5.84,
Robert Harmon,89,12693621,Horror,Mystery,Thriller,,,,,They ,English,USA,17000000,2002,4.8,7.23,7.56,4.59,
Don Siegel,112,36500000,Biography,Crime,Drama,,,,,Escape from Alcatraz ,English,USA,8000000,1979,7.6,6.9,8.19,18.66,
Robert Zemeckis,130,155370362,Drama,Fantasy,Horror,Mystery,Thriller,,,What Lies Beneath ,English,USA,100000000,2000,6.6,8,7.54,-5.69,
Joel Schumacher,98,35063732,Mystery,Thriller,,,,,,The Number 23 ,English,USA,32000000,2007,6.4,7.51,7.86,4.73,
Michael Mann,117,72455275,Action,Adventure,Drama,Romance,War,,,The Last of the Mohicans ,English,USA,40000000,1992,7.8,7.6,7.92,4.14,
Adam Shankman,94,82569532,Adventure,Comedy,Family,,,,,Cheaper by the Dozen 2 ,English,USA,60000000,2005,5.4,7.78,7.12,-8.49,
Bill Paxton,100,13103828,Crime,Drama,Thriller,,,,,Frailty ,English,USA,11000000,2001,7.3,7.04,7.35,4.41,
Paul McGuigan,110,22494487,Crime,Drama,Mystery,Thriller,,,,Lucky Number Slevin ,English,Germany,27000000,2006,7.8,7.43,7.56,1.73,
Joel Schumacher,123,36283504,Mystery,Thriller,,,,,,8MM ,English,Germany,40000000,1999,6.5,7.6,7.76,2.02,
Cal Brunker,89,57011847,Adventure,Animation,Comedy,Family,Sci-Fi,,,Escape from Planet Earth ,English,USA,40000000,2013,5.9,7.6,6.79,-10.65,
David Lynch,112,6197866,Biography,Drama,,,,,,The Straight Story ,English,France,10000000,1999,8,7,6.54,-6.62,
